request_type_id,id_,created_at,acknowledged_at,closed_at,lat,lng,ward
122,2333115,2016-03-22T14:54:25-04:00,,,41.3027801513672,-72.9235763549805,6
122,2330059,2016-03-21T17:09:47-04:00,,,41.3103179931641,-72.9303970336914,1
122,2327805,2016-03-20T16:36:36-04:00,,,41.3173977744596,-72.9448213256995,24
122,2327445,2016-03-20T11:39:54-04:00,,,41.3106384277344,-72.9411849975586,23
122,2327440,2016-03-20T11:34:58-04:00,,2016-03-25T20:12:28-04:00,41.3071594238281,-72.9212188720703,7
122,2327437,2016-03-20T11:33:32-04:00,,,41.30905948348,-72.9189098388644,7
122,2327436,2016-03-20T11:32:32-04:00,,,41.3137087357026,-72.9114923461794,7
122,2327429,2016-03-20T11:24:10-04:00,,,41.3165450791359,-72.9063253906192,9
122,2325973,2016-03-19T09:14:51-04:00,2016-04-01T17:22:07-04:00,,41.2510871887207,-72.9000549316406,18
122,2324639,2016-03-18T20:27:12-04:00,,,41.3097114581257,-72.9364013671875,2
122,2324538,2016-03-18T18:41:27-04:00,,2016-05-12T16:15:37-04:00,41.3028129,-72.9225241,6
122,2324151,2016-03-18T15:32:13-04:00,,,41.3057670593262,-72.9219589233398,7
122,2304109,2016-03-11T15:21:25-05:00,,2016-04-01T13:54:10-04:00,41.318954,-72.899628,10
122,2300229,2016-03-10T13:02:01-05:00,,,41.3037097178609,-72.9208329,6
122,2293469,2016-03-08T15:27:44-05:00,,,41.3043712672747,-72.9219471942758,6
122,2288830,2016-03-07T08:47:17-05:00,,,41.3145124,-72.8908695,15
122,2252960,2016-02-22T13:16:24-05:00,,,41.3042068481445,-72.9211654663086,7
122,2251848,2016-02-22T08:00:51-05:00,,,41.313060760498,-72.9428939819336,2
122,2250967,2016-02-21T15:53:40-05:00,,,41.3263397281538,-72.9274749755859,21
122,2250764,2016-02-21T13:33:50-05:00,,2016-05-06T08:01:59-04:00,41.308713671734,-72.8986983299256,16
122,2247467,2016-02-19T22:02:58-05:00,,,41.3099884206355,-72.9246065285314,1
122,2247464,2016-02-19T21:59:19-05:00,,,41.3088466982917,-72.925404057123,1
122,2227650,2016-02-11T14:34:08-05:00,,2016-02-11T14:36:17-05:00,41.3046211,-72.9226636,6
122,2198407,2016-01-31T11:05:56-05:00,,2016-03-08T18:12:00-05:00,41.3107261657715,-72.9412689208984,23
122,2189625,2016-01-27T13:31:34-05:00,,2016-03-21T09:04:16-04:00,41.3039741516113,-72.9234848022461,6
122,2187789,2016-01-27T00:13:29-05:00,,2016-01-27T08:19:58-05:00,41.3251460264356,-72.9570159973962,27
122,2186744,2016-01-26T15:26:48-05:00,,,41.302677154541,-72.9234619140625,6
122,2186500,2016-01-26T14:22:00-05:00,,,41.3040073415002,-72.9211545044365,6
122,2179461,2016-01-24T16:06:21-05:00,,2016-01-25T14:13:37-05:00,41.325138038156,-72.9570984497048,27
122,2178727,2016-01-24T09:54:24-05:00,,,41.305252,-72.9256388,7
122,2169627,2016-01-20T11:44:19-05:00,,,41.3038799194224,-72.9001302962952,16
122,2163498,2016-01-17T14:20:53-05:00,,2016-01-18T08:38:08-05:00,41.3044470529982,-72.9286972142391,7
122,2131733,2016-01-04T12:53:43-05:00,,2016-04-04T08:39:23-04:00,41.3045539855957,-72.9231796264648,6
122,2111637,2015-12-19T13:26:02-05:00,,2016-03-19T07:49:10-04:00,41.3157998017202,-72.9532908547558,24
122,2110124,2015-12-18T08:51:19-05:00,,,41.3142236,-72.888804,15
122,2106054,2015-12-15T12:08:30-05:00,,2015-12-15T15:45:31-05:00,41.3068656921387,-72.9232406616211,7
122,2100908,2015-12-11T12:12:16-05:00,,2016-04-10T19:00:42-04:00,41.3274619073516,-72.9608458618141,25
122,2100668,2015-12-11T10:17:21-05:00,,,41.3143330081336,-72.889107,15
122,2093820,2015-12-08T11:40:05-05:00,,,41.3049120390592,-72.923157536444,6
122,2088114,2015-12-04T15:26:13-05:00,,2015-12-07T15:41:31-05:00,41.3052579902403,-72.923980754588,6
122,2086015,2015-12-03T13:20:30-05:00,,,41.3048713915661,-72.9171894863248,8
122,2081785,2015-12-01T09:33:32-05:00,2016-03-31T12:15:53-04:00,2016-04-28T11:52:10-04:00,41.3125076226101,-72.9495185559786,24
122,2078965,2015-11-28T14:19:24-05:00,,,41.308503,-72.893391,14
122,2028198,2015-11-13T13:31:25-05:00,,,41.3241691589355,-72.9572906494141,25
122,2024917,2015-11-11T17:01:22-05:00,2015-11-12T11:19:54-05:00,,41.3093109130859,-72.9358444213867,2
122,2019964,2015-11-09T07:03:50-05:00,,2016-03-08T18:13:03-05:00,41.310677620795,-72.9412086202559,23
122,2005385,2015-11-01T04:50:59-05:00,2015-12-01T15:39:12-05:00,,41.3119158984107,-72.9471414792052,23
122,1999429,2015-10-29T08:47:31-04:00,,,41.3133700562819,-72.9447418457076,24
122,1985054,2015-10-21T03:50:15-04:00,,2015-10-21T07:58:20-04:00,41.304337138,-72.925147579,7
122,1979616,2015-10-17T16:59:14-04:00,,,41.3098301507794,-72.9509415626525,23
122,1972209,2015-10-13T18:03:01-04:00,,,41.308453,-72.948458,23
122,1956999,2015-10-05T18:23:57-04:00,,,41.3123867160242,-72.9489996093758,24
122,1951721,2015-10-02T10:00:00-04:00,,,41.2914729,-72.9221406,6
122,1936296,2015-09-25T14:34:23-04:00,2015-10-15T11:32:05-04:00,2016-03-21T10:43:41-04:00,41.3038700405461,-72.9236270656453,6
122,1914213,2015-09-15T14:27:06-04:00,,2015-10-15T10:11:25-04:00,41.3057203263187,-72.9218681258705,7
122,1911959,2015-09-14T12:02:49-04:00,,,41.3088036,-72.894189,14
122,1911950,2015-09-14T11:59:05-04:00,,2015-09-22T11:39:10-04:00,41.3088036,-72.894189,14
122,1903155,2015-09-09T12:15:25-04:00,,,41.3098398305874,-72.8987111883606,16
122,1858110,2015-08-20T15:39:54-04:00,,2015-08-21T12:34:17-04:00,41.30702,-72.923557,7
122,1847252,2015-08-14T11:59:43-04:00,,2015-08-31T09:57:47-04:00,41.3086687751478,-72.8938040872748,14
122,1843844,2015-08-12T12:25:03-04:00,,2015-10-01T09:13:20-04:00,41.3043844,-72.9231507,6
122,1826444,2015-08-04T04:56:37-04:00,,,41.3265995283898,-72.9623707465541,25
122,1826443,2015-08-04T04:56:00-04:00,,,41.3263246205498,-72.9602794588328,25
122,1783429,2015-07-17T11:53:24-04:00,,,41.3038655,-72.9202931,6
122,1779494,2015-07-16T08:28:11-04:00,,,41.3115997314453,-72.9454574584961,24
122,1769111,2015-07-12T19:07:16-04:00,,2015-07-13T09:03:54-04:00,41.3123274715023,-72.9487917644989,24
122,1754966,2015-07-06T12:03:28-04:00,,,41.3034446936193,-72.9001732116394,16
122,1683746,2015-06-02T11:43:31-04:00,,,41.3174624023289,-72.9479087402368,24
122,1675051,2015-05-28T10:36:18-04:00,2015-05-28T14:40:54-04:00,,41.3125806932493,-72.9495653952744,24
122,1674819,2015-05-28T08:53:28-04:00,2015-09-30T12:31:22-04:00,2016-03-31T12:42:26-04:00,41.3127187081308,-72.9506277,24
122,1645039,2015-05-12T17:19:31-04:00,2016-03-21T11:01:45-04:00,,41.3043479919434,-72.9210891723633,7
122,1605311,2015-04-21T15:23:55-04:00,,2015-04-28T13:23:03-04:00,41.3099599729578,-72.9246401638646,1
122,1595784,2015-04-16T01:05:23-04:00,,2016-02-19T13:13:35-05:00,41.264221,-72.895617,18
122,1593834,2015-04-15T08:16:45-04:00,,2015-04-17T08:44:12-04:00,41.3097991943359,-72.936882019043,2
122,1587654,2015-04-12T14:56:47-04:00,,2015-04-13T08:55:22-04:00,41.3143985,-72.9353824,2
122,1583111,2015-04-10T09:53:42-04:00,,,41.305699905,-72.922933345,7
122,1571567,2015-04-04T16:20:16-04:00,,2015-04-27T08:16:38-04:00,41.3078411,-72.9332579,7
122,1564769,2015-03-31T18:03:53-04:00,2015-04-01T11:53:41-04:00,,41.3126487731934,-72.9503479003906,24
122,1564765,2015-03-31T18:02:07-04:00,,,41.3125648581305,-72.9495239257812,24
122,1564074,2015-03-31T12:24:28-04:00,,,41.3089408874512,-72.9255981445312,1
122,1564072,2015-03-31T12:24:25-04:00,,,41.3089714050293,-72.9259643554688,1
122,1563422,2015-03-31T08:14:48-04:00,,2015-04-01T15:26:19-04:00,41.308032989502,-72.9308929443359,7
122,1563413,2015-03-31T08:10:18-04:00,,2015-04-01T15:25:55-04:00,41.3084449768066,-72.9317092895508,7
122,1563412,2015-03-31T08:09:37-04:00,,,41.3086166381836,-72.9320526123047,1
122,1563411,2015-03-31T08:09:21-04:00,,,41.3085136413574,-72.9324722290039,7
122,1563410,2015-03-31T08:09:02-04:00,,,41.3085784912109,-72.9322891235352,7
122,1563409,2015-03-31T08:08:51-04:00,,,41.3086433410645,-72.9321899414062,1
122,1563407,2015-03-31T08:08:11-04:00,,,41.3088226318359,-72.9330444335938,1
122,1563405,2015-03-31T08:07:32-04:00,,,41.3089599609375,-72.9334869384766,1
122,1563401,2015-03-31T08:06:46-04:00,,,41.3090209960938,-72.9338760375977,2
122,1563400,2015-03-31T08:06:23-04:00,,,41.3090286254883,-72.9340133666992,2
122,1563399,2015-03-31T08:06:01-04:00,,,41.3091850280762,-72.9349594116211,2
122,1563398,2015-03-31T08:05:26-04:00,,,41.3092041015625,-72.9350738525391,2
122,1563396,2015-03-31T08:03:50-04:00,,,41.3097038269043,-72.9352111816406,2
122,1553033,2015-03-25T21:30:07-04:00,2015-03-26T10:25:24-04:00,,41.311006594,-72.935831527,2
122,1551520,2015-03-25T07:10:06-04:00,,2015-03-25T07:11:42-04:00,41.30496892,-72.92281932,7
122,1550299,2015-03-24T11:44:09-04:00,,2015-04-13T08:56:27-04:00,41.304742396,-72.922250801,7
122,1548368,2015-03-23T17:52:09-04:00,,,41.3093070983887,-72.9354705810547,2
122,1528557,2015-03-12T22:07:57-04:00,2015-03-13T09:39:33-04:00,,41.3078622198694,-72.9159426513631,8
122,1527500,2015-03-12T13:22:00-04:00,2015-03-16T10:42:46-04:00,,41.3027015138016,-72.9234152343692,6
122,1527470,2015-03-12T13:01:31-04:00,,2015-04-05T23:26:26-04:00,41.307648615954,-72.9162309318781,8
122,1527315,2015-03-12T12:20:01-04:00,,2015-03-13T12:50:48-04:00,41.3039116697983,-72.9237341308446,6
122,1513750,2015-03-05T07:30:39-05:00,2015-03-16T10:56:22-04:00,,41.3153457681352,-72.9091110229492,9
122,1506647,2015-02-28T10:50:42-05:00,2015-03-02T11:39:04-05:00,,41.3134613037109,-72.9104690551758,8
122,1481623,2015-02-10T10:23:00-05:00,,2015-02-11T09:58:17-05:00,41.3072697,-72.9246129,7
122,1457165,2015-01-25T12:23:27-05:00,,,41.3132514953613,-72.9439239501953,24
122,1426600,2015-01-04T16:38:21-05:00,2015-01-06T11:10:56-05:00,,41.3099098205566,-72.9510879516602,23
122,1426427,2015-01-04T13:27:33-05:00,2015-01-06T11:12:02-05:00,,41.3056793212891,-72.9248886108398,7
122,1425666,2015-01-03T14:33:39-05:00,2015-01-06T11:12:23-05:00,,41.3138746465788,-72.9053890491764,9
122,1425663,2015-01-03T14:26:39-05:00,2015-01-06T11:15:18-05:00,,41.3200695926878,-72.8901047966404,15
122,1424461,2015-01-02T09:15:49-05:00,2015-01-06T11:15:38-05:00,,41.3030353309588,-72.8994735421143,16
122,1375557,2014-11-25T00:21:00-05:00,,2014-11-25T00:26:57-05:00,41.3071556091309,-72.9285202026367,1
122,1367372,2014-11-18T13:19:08-05:00,2014-11-20T11:03:05-05:00,,41.3112678527832,-72.9164047241211,7
122,1333807,2014-10-23T13:57:11-04:00,,2014-10-30T16:02:48-04:00,41.313844,-72.934256,2
122,1319841,2014-10-13T13:34:05-04:00,2014-10-14T10:01:56-04:00,2014-10-21T15:36:37-04:00,41.3044768105042,-72.9235309446595,6
122,1312425,2014-10-07T10:04:32-04:00,2014-10-22T12:28:44-04:00,2014-12-31T09:10:27-05:00,41.3099174499512,-72.9510650634766,23
122,1309379,2014-10-04T12:01:36-04:00,,2014-10-06T21:35:30-04:00,41.3137551548217,-72.9111342477482,8
122,1262707,2014-08-29T19:06:49-04:00,2014-09-03T12:14:59-04:00,2014-09-10T12:02:46-04:00,41.3081620081231,-72.933873,7
122,1261826,2014-08-29T08:26:42-04:00,2014-09-03T12:16:24-04:00,2014-09-10T11:58:22-04:00,41.3091685890596,-72.9333509887468,1
122,1255814,2014-08-25T19:39:52-04:00,,2014-09-16T10:09:04-04:00,41.3216705322266,-72.9608459472656,25
122,1237615,2014-08-13T19:08:20-04:00,2014-08-18T14:13:31-04:00,2014-12-31T09:10:28-05:00,41.3188500095626,-72.8996763075974,10
122,1217495,2014-08-01T11:05:01-04:00,2014-08-01T11:22:07-04:00,2015-01-05T09:52:21-05:00,41.3055000305176,-72.9225997924805,7
122,1141622,2014-06-23T10:04:11-04:00,,2014-07-29T15:24:03-04:00,41.3289126,-72.912494,19
122,1114404,2014-06-09T12:21:50-04:00,,2014-06-11T12:19:13-04:00,41.3049354553223,-72.9246292114258,6
122,1114240,2014-06-09T10:52:51-04:00,,2014-06-17T14:17:14-04:00,41.3238143920898,-72.9138259887695,19
122,1034544,2014-04-15T11:12:40-04:00,,2014-04-21T11:35:04-04:00,41.3046923,-72.922877,6
122,1000561,2014-03-26T08:05:58-04:00,2014-03-26T08:55:07-04:00,2014-12-31T09:10:28-05:00,41.3124656677246,-72.949104309082,24
122,997934,2014-03-24T22:04:30-04:00,2014-03-25T10:30:14-04:00,,41.3059425523394,-72.9238789156079,7
122,989979,2014-03-18T14:03:37-04:00,,2014-03-18T14:04:18-04:00,41.3077936884838,-72.9279360617783,1
122,985443,2014-03-14T11:10:34-04:00,2014-03-14T11:33:12-04:00,2014-03-14T14:56:51-04:00,41.3048092814424,-72.92296569819,6
122,985442,2014-03-14T11:09:34-04:00,2014-03-14T11:31:53-04:00,2014-03-14T15:01:16-04:00,41.3047899157904,-72.9230404418405,6
122,985290,2014-03-14T09:12:41-04:00,2014-03-24T14:21:50-04:00,2014-12-31T09:10:29-05:00,41.3050079345703,-72.9228744506836,7
122,979195,2014-03-10T14:44:15-04:00,2014-03-24T14:21:57-04:00,2014-12-31T09:10:29-05:00,41.3063087463379,-72.9236373901367,7
122,975950,2014-03-08T11:26:31-05:00,2014-03-12T11:26:50-04:00,2014-12-31T09:10:29-05:00,41.3281593322754,-72.9288558959961,20
122,975940,2014-03-08T11:09:04-05:00,2014-03-12T11:27:22-04:00,2014-04-23T08:52:52-04:00,41.3292427062988,-72.9281997680664,20
122,965151,2014-03-02T19:05:14-05:00,2014-03-03T10:54:51-05:00,2015-01-05T09:53:17-05:00,41.3067277667726,-72.9291312297161,1
122,964118,2014-03-01T16:00:55-05:00,2014-03-03T10:54:04-05:00,2014-03-05T10:57:37-05:00,41.306662146661,-72.9290851296387,1
122,961197,2014-02-27T14:03:53-05:00,2014-03-03T14:00:09-05:00,2014-03-12T22:17:27-04:00,41.3120407160776,-72.9335402671815,2
122,949340,2014-02-20T14:35:11-05:00,2014-02-20T15:43:01-05:00,2014-12-31T09:10:30-05:00,41.3112322165857,-72.9359254356508,2
122,946795,2014-02-19T08:37:06-05:00,,2014-03-21T09:04:39-04:00,41.3049583526637,-72.9232901611284,6
122,945088,2014-02-18T07:49:47-05:00,2014-02-18T10:00:04-05:00,2014-03-25T10:43:13-04:00,41.3050880432129,-72.9229507446289,7
122,938075,2014-02-12T17:23:08-05:00,,2014-03-21T08:44:47-04:00,41.3040008544922,-72.9207229614258,6
122,915169,2014-01-28T11:22:48-05:00,,2014-02-04T18:41:59-05:00,41.3079919285421,-72.8934010209045,14
122,902342,2014-01-19T12:07:15-05:00,2014-01-21T08:12:55-05:00,2014-03-21T08:43:09-04:00,41.3027153015137,-72.9228820800781,6
122,882310,2014-01-08T17:12:48-05:00,2014-01-09T14:40:21-05:00,2014-01-10T13:04:03-05:00,41.321578,-72.906637,10
122,853126,2013-12-13T12:08:53-05:00,2013-12-13T12:13:49-05:00,2014-07-28T15:50:49-04:00,41.3099174499512,-72.8904266357422,14
122,833630,2013-11-24T19:29:42-05:00,2013-11-25T11:19:50-05:00,2015-01-05T09:53:28-05:00,41.3140869140625,-72.912109375,7
122,824143,2013-11-16T13:32:38-05:00,2013-11-16T21:47:35-05:00,2014-12-31T09:10:30-05:00,41.3151786218012,-72.92893954216,22
122,816632,2013-11-09T10:18:01-05:00,2013-11-16T12:05:15-05:00,2014-02-03T12:26:38-05:00,41.3114791630187,-72.9446848109365,24
122,809723,2013-11-04T10:31:29-05:00,2013-11-04T10:37:30-05:00,2013-12-18T13:22:41-05:00,41.2915221,-72.9310456,6
122,795378,2013-10-22T17:51:02-04:00,2013-10-23T08:51:18-04:00,2014-02-11T14:50:51-05:00,41.3054161071777,-72.923828125,7
122,788808,2013-10-17T14:02:23-04:00,2013-11-01T13:26:26-04:00,2014-12-31T09:10:30-05:00,41.3275912357764,-72.9586926132141,27
122,784324,2013-10-13T12:31:25-04:00,,2013-11-15T08:49:25-05:00,41.3090858459473,-72.91943359375,7
122,784251,2013-10-13T07:25:55-04:00,2013-10-25T11:39:47-04:00,2014-01-22T13:53:11-05:00,41.3184051513672,-72.9629745483398,25
122,774289,2013-10-04T11:28:00-04:00,2013-10-04T12:03:34-04:00,2014-08-27T13:29:07-04:00,41.3059692382812,-72.923469543457,7
122,771747,2013-10-02T15:55:15-04:00,2013-10-02T17:14:16-04:00,2015-01-05T09:54:08-05:00,41.3048107,-72.9231769,6
122,757675,2013-09-23T08:44:25-04:00,2013-09-23T09:37:03-04:00,2013-09-26T14:48:20-04:00,41.3072471618652,-72.9211730957031,7
122,727904,2013-09-05T08:08:02-04:00,,2013-11-15T08:49:38-05:00,41.3129615783691,-72.9139175415039,7
122,710055,2013-08-27T15:28:23-04:00,2013-08-28T08:38:46-04:00,2013-09-06T18:00:03-04:00,41.3070718737273,-72.920448705554,7
122,698907,2013-08-20T16:03:03-04:00,,2013-08-23T18:24:52-04:00,41.3036956787109,-72.9233779907227,6
122,695122,2013-08-19T08:13:20-04:00,2013-08-19T16:41:28-04:00,2013-09-23T14:53:55-04:00,41.3037071228027,-72.9237289428711,6
122,690710,2013-08-15T18:18:37-04:00,,2013-08-23T10:19:16-04:00,41.32275390625,-72.9561004638672,25
122,682153,2013-08-11T09:22:32-04:00,,2013-08-23T10:18:18-04:00,41.3169012670344,-72.9366630587219,21
122,677581,2013-08-08T15:16:10-04:00,2013-08-09T16:22:01-04:00,2014-02-11T14:53:24-05:00,41.304988861084,-72.9271469116211,7
122,662384,2013-07-31T10:17:49-04:00,,2013-11-04T10:37:24-05:00,41.3280997759808,-72.9685768927719,27
122,655572,2013-07-27T16:45:26-04:00,2013-07-29T13:17:07-04:00,2014-12-31T09:10:31-05:00,41.3058090209961,-72.8878784179688,14
122,655476,2013-07-27T14:11:30-04:00,2013-07-30T16:28:34-04:00,2013-08-07T13:37:49-04:00,41.3171653747559,-72.9155731201172,21
122,655474,2013-07-27T14:09:45-04:00,,2013-07-27T14:10:31-04:00,41.3049392700195,-72.9201278686523,7
122,653726,2013-07-26T16:01:10-04:00,2013-07-29T12:41:10-04:00,2014-12-31T09:10:31-05:00,41.3282295588168,-72.9585159942261,30
122,649309,2013-07-24T13:55:13-04:00,2013-08-05T16:13:40-04:00,2013-09-24T14:50:58-04:00,41.3043327331543,-72.9234924316406,6
122,648585,2013-07-24T08:17:47-04:00,2013-07-24T09:09:53-04:00,2015-01-05T09:53:55-05:00,41.3123016357422,-72.9149703979492,7
122,641407,2013-07-19T17:17:48-04:00,,2013-07-20T21:58:15-04:00,41.316463470459,-72.9566955566406,25
122,641405,2013-07-19T17:16:24-04:00,,2013-07-20T21:58:24-04:00,41.3165009277782,-72.956182248297,24
122,588650,2013-06-21T07:19:05-04:00,2013-06-21T08:53:54-04:00,2014-12-31T09:10:32-05:00,41.3052947,-72.8879941,14
122,570590,2013-06-12T10:33:47-04:00,2013-06-12T15:19:15-04:00,2013-07-16T14:06:33-04:00,41.3044242858887,-72.9214859008789,7
122,566521,2013-06-10T08:10:58-04:00,2013-06-12T15:14:54-04:00,2013-07-24T15:32:07-04:00,41.3124143211551,-72.9349476685004,2
122,536411,2013-05-23T16:57:41-04:00,2013-07-12T16:23:07-04:00,,41.3100021891123,-72.9245804120272,1
122,528871,2013-05-20T01:03:01-04:00,2013-05-20T08:59:10-04:00,,41.3152352825428,-72.9428237304723,2
122,523613,2013-05-15T14:46:13-04:00,,2013-07-16T14:54:21-04:00,41.3100347348328,-72.9246154870178,1
122,520510,2013-05-14T08:53:28-04:00,,2013-05-14T14:22:21-04:00,41.3127613985811,-72.9145015023875,7
122,520509,2013-05-14T08:52:38-04:00,,2013-05-14T14:21:32-04:00,41.3124465942383,-72.914680480957,7
122,491587,2013-04-26T08:57:15-04:00,,2013-07-16T14:57:41-04:00,41.3168029785156,-72.9563903808594,25
122,484561,2013-04-23T08:48:10-04:00,,2013-09-11T15:15:14-04:00,41.3048706054688,-72.9225845336914,7
122,484543,2013-04-23T08:46:03-04:00,,2013-11-15T08:50:04-05:00,41.3047409057617,-72.9222412109375,7
122,482037,2013-04-22T08:15:13-04:00,,2013-07-16T15:03:57-04:00,41.316822052002,-72.956428527832,25
122,474181,2013-04-16T13:18:40-04:00,,2013-05-09T13:30:01-04:00,41.3064956665039,-72.9260482788086,1
122,467076,2013-04-16T09:21:50-04:00,,2013-05-15T14:40:05-04:00,41.3062883571275,-72.9258390552254,1
122,464452,2013-04-16T08:36:50-04:00,,2013-08-05T15:42:51-04:00,41.3006706237793,-72.9245376586914,6
122,460891,2013-04-10T12:50:52-04:00,,2013-04-10T14:18:14-04:00,41.3070678710938,-72.9287490844727,1
122,458449,2013-04-08T17:43:21-04:00,2013-04-09T08:49:12-04:00,,41.3184236,-72.952202,24
122,458116,2013-04-08T12:06:36-04:00,,2013-04-22T10:02:37-04:00,41.3136825561523,-72.9133682250977,7
122,457758,2013-04-07T21:44:15-04:00,,2013-09-11T15:15:30-04:00,41.3229309,-72.914519,19
122,455723,2013-04-04T08:59:24-04:00,2013-04-10T11:44:58-04:00,2013-07-24T15:14:27-04:00,41.31355114629,-72.9343916209015,2
122,453804,2013-04-01T13:13:13-04:00,2013-04-01T14:00:25-04:00,2013-07-24T15:11:13-04:00,41.3170225,-72.9482566,24
122,448897,2013-03-25T11:33:38-04:00,,2013-07-16T15:32:49-04:00,41.3100204,-72.9244835,22
122,448417,2013-03-25T08:53:11-04:00,,2013-07-16T21:42:23-04:00,41.30717398,-72.91605043,8
122,447196,2013-03-23T17:59:35-04:00,,2013-03-27T12:13:59-04:00,41.3190196,-72.9490931,24
122,442927,2013-03-18T17:14:23-04:00,2013-04-01T09:03:12-04:00,2013-07-16T21:40:51-04:00,41.3280715942383,-72.9174880981445,19
122,442920,2013-03-18T17:09:00-04:00,2013-04-01T14:03:12-04:00,2013-07-16T21:40:09-04:00,41.3283538818359,-72.9176330566406,19
122,441839,2013-03-16T10:46:07-04:00,,2013-04-29T21:46:37-04:00,41.3111301228626,-72.9448447074082,23
122,441383,2013-03-15T13:43:57-04:00,,2013-05-02T10:06:54-04:00,41.3153531,-72.9090354,9
122,441348,2013-03-15T12:51:00-04:00,2013-04-01T09:06:30-04:00,2013-07-16T21:39:07-04:00,41.3095512390137,-72.9363479614258,2
122,440436,2013-03-14T08:38:14-04:00,,2013-04-05T09:28:17-04:00,41.305819,-72.915722,8
122,439976,2013-03-13T13:59:03-04:00,2013-04-01T09:09:16-04:00,2013-07-16T21:39:19-04:00,41.3127403259277,-72.9288940429688,22
122,438330,2013-03-11T12:23:13-04:00,,2013-04-04T15:42:28-04:00,41.3039627075195,-72.9237594604492,6
122,438329,2013-03-11T12:21:24-04:00,,2013-04-04T15:45:01-04:00,41.3039627075195,-72.9237594604492,6
122,433751,2013-03-02T17:52:30-05:00,2013-03-04T09:35:17-05:00,2013-07-16T21:37:40-04:00,41.3213113,-72.9122955,9
122,425132,2013-02-24T11:42:23-05:00,,2013-05-09T15:35:49-04:00,41.3131904673209,-72.9196853637695,7
122,412736,2013-02-16T14:02:24-05:00,2013-03-26T10:34:47-04:00,2013-11-04T10:45:07-05:00,41.3073789388949,-72.9159192140453,8
122,392963,2013-02-08T13:42:06-05:00,,2013-02-09T08:05:43-05:00,41.321144013032,-72.9126191319715,10
122,378831,2013-01-30T14:50:30-05:00,2013-01-31T11:37:06-05:00,2013-07-16T21:38:33-04:00,41.3094478,-72.8902126,14
122,372860,2013-01-26T12:10:26-05:00,,2013-02-02T15:19:55-05:00,41.3037555,-72.9247071,6
122,365764,2013-01-21T14:08:40-05:00,,2013-09-11T15:14:22-04:00,41.3141168,-72.9039943,9
122,365763,2013-01-21T14:05:49-05:00,,2013-09-11T15:08:35-04:00,41.3206532,-72.8911317,10
122,355597,2013-01-14T13:59:41-05:00,,2013-07-16T15:23:14-04:00,41.309985761227,-72.9244545544769,1
122,354098,2013-01-12T13:45:16-05:00,,2013-01-13T13:40:30-05:00,41.3039283752441,-72.9245147705078,6
122,346454,2013-01-08T13:00:37-05:00,,2013-01-17T13:16:31-05:00,41.3088613594803,-72.9395627502361,23
122,330296,2012-12-23T10:22:10-05:00,2012-12-26T10:26:41-05:00,2013-01-03T15:12:34-05:00,41.3085209929013,-72.9277949095942,1
122,312636,2012-12-08T13:42:14-05:00,,2012-12-12T16:01:27-05:00,41.3112831115723,-72.9309387207031,22
